id,codigo,grupo,materia,cedula_profesor,profesor,pregunta_1,pregunta_2,pregunta_3,pregunta_4,pregunta_5,pregunta_6,pregunta_7,pregunta_8,pregunta_9,pregunta_10,comentario,periodo,teacher_key,materia_key,has_text,p_neg,p_neu,p_pos,sent_label,score_q,score_total,split
SYN_000044,1445182,1,MATERIA_0105,17338887,DOCENTE_0077,41,40,50,50,49,49,47,50,50,44,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0077,MATERIA_0105,1,0.05060084,0.7068772,0.242522,neu,47.0,47.14132,train
SYN_000045,1445182,1,MATERIA_0105,62293063,DOCENTE_0077,49,39,40,35,42,50,38,50,49,50,,2022-2,DOCENTE_0077,MATERIA_0105,0,0.0,0.0,0.0,,44.2,44.2,train
SYN_000046,1445174,1,MATERIA_0049,99529103,DOCENTE_0052,50,40,40,39,46,50,49,49,48,50,,2022-2,DOCENTE_0052,MATERIA_0049,0,0.0,0.0,0.0,,46.1,46.1,train
SYN_000047,1445185,1,MATERIA_0120,2799045,DOCENTE_0016,41,41,31,35,40,40,38,41,43,42,,2022-2,DOCENTE_0016,MATERIA_0120,0,0.0,0.0,0.0,,39.2,39.2,train
SYN_000048,1445151,1,MATERIA_0083,87378628,DOCENTE_0077,37,42,38,40,40,40,42,42,37,0,,2022-2,DOCENTE_0077,MATERIA_0083,0,0.0,0.0,0.0,,35.8,35.8,train
SYN_000049,1445183,2,MATERIA_0059,62216470,DOCENTE_0041,45,40,48,50,45,49,44,50,50,48,,2022-2,DOCENTE_0041,MATERIA_0059,0,0.0,0.0,0.0,,46.9,46.9,train
SYN_000050,400309,1,MATERIA_0113,38616920,DOCENTE_0052,50,50,49,47,50,50,50,49,50,49,,2022-2,DOCENTE_0052,MATERIA_0113,0,0.0,0.0,0.0,,49.4,49.4,train
SYN_000051,1445186,3,MATERIA_0053,80494313,DOCENTE_0098,34,34,33,33,32,33,33,33,31,31,,2022-2,DOCENTE_0098,MATERIA_0053,0,0.0,0.0,0.0,,32.7,32.7,train
SYN_000052,1445164,1,MATERIA_0028,88351904,DOCENTE_0015,48,46,50,50,45,39,41,36,38,2,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0015,MATERIA_0028,1,0.18544309,0.3973991,0.41715783,neu,39.5,39.546272,train
SYN_000053,1445155,1,MATERIA_0050,22840443,DOCENTE_0026,40,10,0,0,10,41,0,39,50,29,"El contenido se cubre, aunque a veces falta profundización.",2022-2,DOCENTE_0026,MATERIA_0050,1,0.07818067,0.75582844,0.16599087,neu,21.9,21.90963,train
SYN_000054,1445139,1,MATERIA_0044,71354307,DOCENTE_0078,29,29,34,27,27,27,21,23,39,43,,2022-2,DOCENTE_0078,MATERIA_0044,0,0.0,0.0,0.0,,29.9,29.9,train
SYN_000055,1445130,1,MATERIA_0034,94279103,DOCENTE_0044,48,48,50,49,50,50,50,50,50,48,,2022-2,DOCENTE_0044,MATERIA_0034,0,0.0,0.0,0.0,,49.3,49.3,train
SYN_000056,1445164,1,MATERIA_0028,69971898,DOCENTE_0015,49,48,50,50,50,50,50,50,49,49,,2022-2,DOCENTE_0015,MATERIA_0028,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000057,1445180,1,MATERIA_0089,59246576,DOCENTE_0044,50,50,48,49,49,50,46,50,48,45,,2022-2,DOCENTE_0044,MATERIA_0089,0,0.0,0.0,0.0,,48.5,48.5,train
SYN_000058,1445188,1,MATERIA_0055,22573879,DOCENTE_0021,43,40,39,39,42,40,41,41,44,44,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0021,MATERIA_0055,1,0.33386603,0.39584625,0.27028772,neu,41.3,40.902554,train
SYN_000059,400308,1,MATERIA_0081,5052175,DOCENTE_0061,50,49,49,49,48,50,50,48,49,50,"El contenido se cubre, aunque a veces falta profundización.",2022-2,DOCENTE_0061,MATERIA_0081,1,0.26692745,0.61882484,0.11424771,neu,49.2,48.78039,train
SYN_000060,1445188,1,MATERIA_0055,91530517,DOCENTE_0021,43,41,40,39,40,39,40,43,42,41,"El contenido se cubre, aunque a veces falta profundización.",2022-2,DOCENTE_0021,MATERIA_0055,1,0.067002185,0.66132224,0.27167556,neu,40.8,40.93767,train
SYN_000061,1445166,1,MATERIA_0018,81926215,DOCENTE_0011,42,30,19,11,40,30,3,2,50,2,"El contenido se cubre, aunque a veces falta profundización.",2022-2,DOCENTE_0011,MATERIA_0018,1,0.26117674,0.44352344,0.2952998,neu,22.9,22.672945,train
SYN_000062,1445182,1,MATERIA_0105,50530761,DOCENTE_0077,50,0,0,2,0,0,3,0,0,0,,2022-2,DOCENTE_0077,MATERIA_0105,0,0.0,0.0,0.0,,5.5,5.5,train
SYN_000063,1445188,1,MATERIA_0055,37801331,DOCENTE_0021,50,50,48,46,50,50,50,48,50,50,,2022-2,DOCENTE_0021,MATERIA_0055,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000064,1445173,1,MATERIA_0062,82290498,DOCENTE_0039,49,50,50,46,50,50,49,49,50,47,"El contenido se cubre, aunque a veces falta profundización.",2022-2,DOCENTE_0039,MATERIA_0062,1,0.21883127,0.6117211,0.16944766,neu,49.0,48.731785,train
SYN_000065,1445141,1,MATERIA_0097,97086166,DOCENTE_0069,45,43,47,45,44,45,43,46,45,46,,2022-2,DOCENTE_0069,MATERIA_0097,0,0.0,0.0,0.0,,44.9,44.9,train
SYN_000066,1445188,2,MATERIA_0055,36957141,DOCENTE_0088,42,44,47,43,43,42,45,40,43,46,,2022-2,DOCENTE_0088,MATERIA_0055,0,0.0,0.0,0.0,,43.5,43.5,train
SYN_000067,1445175,1,MATERIA_0069,82976384,DOCENTE_0059,39,40,38,37,42,46,40,46,36,2,Metodología estándar; hay oportunidades de mejora.,2022-2,DOCENTE_0059,MATERIA_0069,1,0.11036271,0.77596647,0.1136708,neu,36.6,36.492943,train
SYN_000068,1445145,1,MATERIA_0068,37720329,DOCENTE_0044,29,32,34,37,30,32,35,31,50,37,,2022-2,DOCENTE_0044,MATERIA_0068,0,0.0,0.0,0.0,,34.7,34.7,train
SYN_000069,1445169,2,MATERIA_0048,84463364,DOCENTE_0025,50,50,49,50,50,47,50,45,50,49,,2022-2,DOCENTE_0025,MATERIA_0048,0,0.0,0.0,0.0,,49.0,49.0,train
SYN_000070,1445171,1,MATERIA_0012,9682202,DOCENTE_0082,37,38,32,33,34,35,30,30,32,32,,2022-2,DOCENTE_0082,MATERIA_0012,0,0.0,0.0,0.0,,33.3,33.3,train
SYN_000071,1445183,2,MATERIA_0059,69694206,DOCENTE_0041,31,36,23,25,30,29,27,28,29,31,El curso cumple con lo esperado.,2022-2,DOCENTE_0041,MATERIA_0059,1,0.0990853,0.84345156,0.05746312,neu,28.9,28.759293,train
SYN_000072,1445142,1,MATERIA_0110,54699393,DOCENTE_0025,42,38,40,40,41,42,41,39,39,41,,2022-2,DOCENTE_0025,MATERIA_0110,0,0.0,0.0,0.0,,40.3,40.3,train
SYN_000073,1445134,1,MATERIA_0046,38269405,DOCENTE_0025,50,47,47,40,35,42,41,38,47,46,,2022-2,DOCENTE_0025,MATERIA_0046,0,0.0,0.0,0.0,,43.3,43.3,train
SYN_000074,1013257,1,MATERIA_0084,15390164,DOCENTE_0110,41,45,43,38,42,45,39,29,43,50,,2022-2,DOCENTE_0110,MATERIA_0084,0,0.0,0.0,0.0,,41.5,41.5,train
SYN_000075,1445139,1,MATERIA_0044,14722369,DOCENTE_0029,50,49,50,50,50,50,48,45,50,50,,2022-2,DOCENTE_0029,MATERIA_0044,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000076,400309,1,MATERIA_0113,85213598,DOCENTE_0052,50,50,48,50,50,50,50,49,49,50,,2022-2,DOCENTE_0052,MATERIA_0113,0,0.0,0.0,0.0,,49.6,49.6,train
SYN_000077,1445168,1,MATERIA_0017,3045070201,DOCENTE_0011,46,33,45,38,47,50,29,30,49,50,,2022-2,DOCENTE_0011,MATERIA_0017,0,0.0,0.0,0.0,,41.7,41.7,train
SYN_000078,1445173,1,MATERIA_0062,59682807,DOCENTE_0039,41,31,0,0,48,50,2,0,50,50,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0039,MATERIA_0062,1,0.22112793,0.72588474,0.05298733,neu,27.2,26.810732,train
SYN_000079,1445181,2,MATERIA_0007,89087837,DOCENTE_0043,44,42,49,50,46,48,45,40,44,50,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0043,MATERIA_0007,1,0.1556471,0.62690616,0.21744677,neu,45.8,45.70615,train
SYN_000080,1445178,2,MATERIA_0026,9247958901,DOCENTE_0089,50,50,50,49,50,49,50,50,50,50,,2022-2,DOCENTE_0089,MATERIA_0026,0,0.0,0.0,0.0,,49.8,49.8,train
SYN_000081,1445181,2,MATERIA_0007,20577397,DOCENTE_0043,48,46,46,50,46,46,47,47,48,40,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0043,MATERIA_0007,1,0.041800443,0.8558144,0.10238517,neu,46.4,46.418785,train
SYN_000082,1443243,1,MATERIA_0101,16548941,DOCENTE_0073,49,47,50,49,50,50,50,49,49,50,,2022-2,DOCENTE_0073,MATERIA_0101,0,0.0,0.0,0.0,,49.3,49.3,train
SYN_000083,1445134,1,MATERIA_0046,69987230,DOCENTE_0025,48,49,50,50,50,47,50,50,48,50,,2022-2,DOCENTE_0025,MATERIA_0046,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000084,1445164,1,MATERIA_0028,62418630,DOCENTE_0015,48,50,50,48,50,50,49,50,50,50,,2022-2,DOCENTE_0015,MATERIA_0028,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000085,1445174,1,MATERIA_0049,71938594,DOCENTE_0052,50,49,41,46,42,49,50,39,50,46,Explica de forma clara y el curso se entiende bien.,2022-2,DOCENTE_0052,MATERIA_0049,1,0.016550366,0.33299798,0.65045166,pos,46.2,46.817352,train
SYN_000086,1445186,1,MATERIA_0053,98337169,DOCENTE_0006,50,45,50,50,48,48,48,31,50,50,,2022-2,DOCENTE_0006,MATERIA_0053,0,0.0,0.0,0.0,,47.0,47.0,train
SYN_000087,1445166,1,MATERIA_0018,19802250,DOCENTE_0011,30,30,19,21,29,29,28,31,20,39,,2022-2,DOCENTE_0011,MATERIA_0018,0,0.0,0.0,0.0,,27.6,27.6,train
SYN_000088,400314,1,MATERIA_0010,93782765,DOCENTE_0069,50,50,50,49,48,50,48,50,50,50,Metodología estándar; hay oportunidades de mejora.,2022-2,DOCENTE_0069,MATERIA_0010,1,0.10777129,0.7426483,0.1495804,neu,49.5,49.434036,train
SYN_000089,1445170,1,MATERIA_0016,5727189574,DOCENTE_0082,27,30,3,43,25,24,29,30,20,35,,2022-2,DOCENTE_0082,MATERIA_0016,0,0.0,0.0,0.0,,26.6,26.6,train
SYN_000090,1443243,1,MATERIA_0101,7124438757,DOCENTE_0073,41,40,38,41,39,40,43,39,43,40,,2022-2,DOCENTE_0073,MATERIA_0101,0,0.0,0.0,0.0,,40.4,40.4,train
SYN_000091,1445169,2,MATERIA_0048,30036503,DOCENTE_0025,47,41,34,30,40,39,36,39,43,36,Se podrían mejorar algunos aspectos de la explicación.,2022-2,DOCENTE_0025,MATERIA_0048,1,0.2870353,0.5900755,0.122889236,neu,38.5,38.04882,train
SYN_000092,1445172,1,MATERIA_0043,64383583,DOCENTE_0068,50,49,50,50,50,50,49,49,50,50,,2022-2,DOCENTE_0068,MATERIA_0043,0,0.0,0.0,0.0,,49.7,49.7,train
SYN_000093,1445137,1,MATERIA_0096,91187992,DOCENTE_0069,50,47,50,50,50,50,50,50,50,50,,2022-2,DOCENTE_0069,MATERIA_0096,0,0.0,0.0,0.0,,49.7,49.7,train
SYN_000094,1445172,1,MATERIA_0043,28292801,DOCENTE_0068,37,34,0,2,39,28,32,30,45,50,Metodología estándar; hay oportunidades de mejora.,2022-2,DOCENTE_0068,MATERIA_0043,1,0.05108703,0.8389047,0.110008284,neu,29.7,29.707834,train
SYN_000095,1445176,1,MATERIA_0042,94372448,DOCENTE_0082,20,19,20,11,43,31,16,34,39,0,La evaluación se percibe injusta y las instrucciones son confusas.,2022-2,DOCENTE_0082,MATERIA_0042,1,0.47859633,0.44267794,0.07872571,neg,23.3,22.421532,train
SYN_000096,1445145,1,MATERIA_0068,68769781,DOCENTE_0044,50,50,50,50,49,48,46,50,50,49,,2022-2,DOCENTE_0044,MATERIA_0068,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000097,1445173,1,MATERIA_0062,17805526,DOCENTE_0039,42,32,2,3,48,50,0,3,50,49,Se podrían mejorar algunos aspectos de la explicación.,2022-2,DOCENTE_0039,MATERIA_0062,1,0.12826328,0.83270913,0.039027564,neu,27.9,27.6825,train
SYN_000098,1445137,2,MATERIA_0096,39982706,DOCENTE_0102,41,41,39,39,39,42,39,41,42,34,,2022-2,DOCENTE_0102,MATERIA_0096,0,0.0,0.0,0.0,,39.7,39.7,train
SYN_000099,1445186,3,MATERIA_0053,87588664,DOCENTE_0098,40,40,35,38,41,40,40,40,44,42,,2022-2,DOCENTE_0098,MATERIA_0053,0,0.0,0.0,0.0,,40.0,40.0,train
SYN_000100,1445182,1,MATERIA_0105,40417473,DOCENTE_0077,43,37,42,41,40,42,19,33,50,40,Se podrían mejorar algunos aspectos de la explicación.,2022-2,DOCENTE_0077,MATERIA_0105,1,0.15053737,0.81760323,0.031859387,neu,38.7,38.430786,train
SYN_000101,1445143,1,MATERIA_0021,95205287,DOCENTE_0069,50,47,50,50,50,50,50,50,48,50,,2022-2,DOCENTE_0069,MATERIA_0021,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000102,1445161,1,MATERIA_0052,47798934,DOCENTE_0029,50,50,50,50,48,50,49,50,48,50,,2022-2,DOCENTE_0029,MATERIA_0052,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000103,1445172,1,MATERIA_0043,40844017,DOCENTE_0068,50,50,48,47,50,50,48,50,50,50,Se podrían mejorar algunos aspectos de la explicación.,2022-2,DOCENTE_0068,MATERIA_0043,1,0.060110964,0.790261,0.14962806,neu,49.3,49.329407,train
SYN_000104,1322263,4,MATERIA_0025,3145112431,DOCENTE_0079,40,40,48,42,46,44,46,46,50,37,Metodología estándar; hay oportunidades de mejora.,2022-2,DOCENTE_0079,MATERIA_0025,1,0.13088082,0.85244966,0.01666953,neu,43.9,43.65491,train
SYN_000105,1445187,2,MATERIA_0107,86695919,DOCENTE_0078,45,46,46,45,47,44,45,46,47,45,,2022-2,DOCENTE_0078,MATERIA_0107,0,0.0,0.0,0.0,,45.6,45.6,train
SYN_000106,400306,1,MATERIA_0118,80287096,DOCENTE_0063,49,45,46,47,49,44,50,31,49,49,,2022-2,DOCENTE_0063,MATERIA_0118,0,0.0,0.0,0.0,,45.9,45.9,train
SYN_000107,1445178,1,MATERIA_0026,32571249,DOCENTE_0039,50,50,50,49,48,50,50,49,50,50,,2022-2,DOCENTE_0039,MATERIA_0026,0,0.0,0.0,0.0,,49.6,49.6,train
SYN_000108,1445139,1,MATERIA_0044,90604634,DOCENTE_0085,32,34,36,33,38,33,39,38,33,33,,2022-2,DOCENTE_0085,MATERIA_0044,0,0.0,0.0,0.0,,34.9,34.9,train
SYN_000109,1445164,1,MATERIA_0028,10660592,DOCENTE_0015,50,46,49,49,43,39,44,30,39,0,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0015,MATERIA_0028,1,0.32605794,0.57434654,0.09959554,neu,38.9,38.34748,train
SYN_000110,1445188,2,MATERIA_0055,23950618,DOCENTE_0088,46,43,43,42,45,42,44,42,41,43,,2022-2,DOCENTE_0088,MATERIA_0055,0,0.0,0.0,0.0,,43.1,43.1,train
SYN_000111,1445172,2,MATERIA_0043,70910826,DOCENTE_0022,50,50,46,43,50,50,46,50,50,50,,2022-2,DOCENTE_0022,MATERIA_0043,0,0.0,0.0,0.0,,48.5,48.5,train
SYN_000112,1445194,1,MATERIA_0129,98081135,DOCENTE_0026,35,35,34,41,39,39,39,41,38,41,,2022-2,DOCENTE_0026,MATERIA_0129,0,0.0,0.0,0.0,,38.2,38.2,train
SYN_000113,1445169,1,MATERIA_0048,70085466,DOCENTE_0077,45,48,34,20,45,39,48,31,41,42,Se podrían mejorar algunos aspectos de la explicación.,2022-2,DOCENTE_0077,MATERIA_0048,1,0.059953976,0.6014472,0.33859882,neu,39.3,39.518692,train
SYN_000114,1445175,1,MATERIA_0069,49048295,DOCENTE_0059,37,39,29,30,41,32,28,36,24,40,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0059,MATERIA_0069,1,0.037926313,0.9132513,0.048822414,neu,33.6,33.572968,train
SYN_000115,1445173,1,MATERIA_0062,84096911,DOCENTE_0039,44,35,43,39,48,44,45,37,41,50,,2022-2,DOCENTE_0039,MATERIA_0062,0,0.0,0.0,0.0,,42.6,42.6,train
SYN_000116,1445139,1,MATERIA_0044,27564822,DOCENTE_0085,37,35,35,30,39,33,41,36,34,37,,2022-2,DOCENTE_0085,MATERIA_0044,0,0.0,0.0,0.0,,35.7,35.7,train
SYN_000117,1445174,2,MATERIA_0049,58881682,DOCENTE_0074,50,48,50,50,49,50,48,47,50,50,,2022-2,DOCENTE_0074,MATERIA_0049,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000118,400311,1,MATERIA_0035,96911362,DOCENTE_0060,49,49,50,50,50,50,50,50,50,49,"El contenido se cubre, aunque a veces falta profundización.",2022-2,DOCENTE_0060,MATERIA_0035,1,0.0068513863,0.8867713,0.1063773,neu,49.7,49.792675,train
SYN_000119,1445145,1,MATERIA_0068,42032067,DOCENTE_0044,43,37,46,45,41,44,41,38,35,32,,2022-2,DOCENTE_0044,MATERIA_0068,0,0.0,0.0,0.0,,40.2,40.2,train
SYN_000120,1445138,2,MATERIA_0086,12440608,DOCENTE_0012,50,50,50,50,50,50,49,50,45,49,Se podrían mejorar algunos aspectos de la explicación.,2022-2,DOCENTE_0012,MATERIA_0086,1,0.11275114,0.52213794,0.36511093,neu,49.3,49.43961,train
SYN_000121,400306,1,MATERIA_0118,49740671,DOCENTE_0063,47,50,50,50,50,49,49,47,44,50,,2022-2,DOCENTE_0063,MATERIA_0118,0,0.0,0.0,0.0,,48.6,48.6,train
SYN_000122,1445170,1,MATERIA_0016,53574974,DOCENTE_0082,30,21,0,21,50,42,32,37,14,48,"El contenido se cubre, aunque a veces falta profundización.",2022-2,DOCENTE_0082,MATERIA_0016,1,0.078967854,0.808329,0.11270315,neu,29.5,29.454767,train
SYN_000123,1445150,1,MATERIA_0014,83074482,DOCENTE_0010,50,50,50,49,50,48,50,49,49,48,Metodología estándar; hay oportunidades de mejora.,2022-2,DOCENTE_0010,MATERIA_0014,1,0.09136381,0.7328335,0.17580266,neu,49.3,49.293076,train
SYN_000124,1445182,1,MATERIA_0105,82414192,DOCENTE_0077,50,1,1,0,0,1,2,1,1,0,,2022-2,DOCENTE_0077,MATERIA_0105,0,0.0,0.0,0.0,,5.7,5.7,train
SYN_000125,400311,1,MATERIA_0035,40607652,DOCENTE_0052,50,50,50,50,50,50,50,50,50,50,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0052,MATERIA_0035,1,0.04456307,0.82404965,0.13138726,neu,50.0,50.0,train
SYN_000126,1445141,1,MATERIA_0097,79554268,DOCENTE_0069,50,48,50,50,49,50,48,48,49,50,,2022-2,DOCENTE_0069,MATERIA_0097,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000127,400310,1,MATERIA_0114,22878462,DOCENTE_0074,50,50,49,50,49,48,45,50,50,47,,2022-2,DOCENTE_0074,MATERIA_0114,0,0.0,0.0,0.0,,48.8,48.8,train
SYN_000128,1446364,2,MATERIA_0104,27029553,DOCENTE_0076,40,38,34,33,42,44,36,43,39,0,,2022-2,DOCENTE_0076,MATERIA_0104,0,0.0,0.0,0.0,,34.9,34.9,train
SYN_000129,1445133,1,MATERIA_0029,64361949,DOCENTE_0100,50,50,48,50,50,50,50,50,50,48,,2022-2,DOCENTE_0100,MATERIA_0029,0,0.0,0.0,0.0,,49.6,49.6,train
SYN_000130,1445182,1,MATERIA_0105,73701070,DOCENTE_0077,50,50,50,50,50,50,50,47,50,49,,2022-2,DOCENTE_0077,MATERIA_0105,0,0.0,0.0,0.0,,49.6,49.6,train
SYN_000131,400311,1,MATERIA_0035,82654206,DOCENTE_0052,48,50,50,50,49,50,50,50,50,48,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0052,MATERIA_0035,1,0.20145999,0.7296007,0.06893931,neu,49.5,49.16602,train
SYN_000132,1445159,1,MATERIA_0006,66005974,DOCENTE_0006,46,42,39,44,42,41,42,41,43,21,,2022-2,DOCENTE_0006,MATERIA_0006,0,0.0,0.0,0.0,,40.1,40.1,train
SYN_000133,1445161,1,MATERIA_0052,21495502,DOCENTE_0029,41,40,40,38,41,43,38,40,40,38,,2022-2,DOCENTE_0029,MATERIA_0052,0,0.0,0.0,0.0,,39.9,39.9,train
SYN_000134,1445163,1,MATERIA_0015,70774859,DOCENTE_0010,50,50,50,50,49,50,50,50,50,50,,2022-2,DOCENTE_0010,MATERIA_0015,0,0.0,0.0,0.0,,49.9,49.9,train
SYN_000135,1445175,1,MATERIA_0069,48631508,DOCENTE_0059,50,50,40,49,49,48,37,50,45,50,,2022-2,DOCENTE_0059,MATERIA_0069,0,0.0,0.0,0.0,,46.8,46.8,train
SYN_000136,1445165,1,MATERIA_0019,33949433,DOCENTE_0089,45,45,44,46,50,42,45,50,49,45,,2022-2,DOCENTE_0089,MATERIA_0019,0,0.0,0.0,0.0,,46.1,46.1,train
SYN_000137,1445176,1,MATERIA_0042,40518441,DOCENTE_0082,50,38,36,33,48,40,46,50,43,40,,2022-2,DOCENTE_0082,MATERIA_0042,0,0.0,0.0,0.0,,42.4,42.4,train
SYN_000138,1445141,1,MATERIA_0097,82966094,DOCENTE_0069,50,50,48,50,49,50,48,50,50,50,,2022-2,DOCENTE_0069,MATERIA_0097,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000139,1445181,2,MATERIA_0007,25976018,DOCENTE_0043,50,50,48,50,50,50,50,50,50,50,,2022-2,DOCENTE_0043,MATERIA_0007,0,0.0,0.0,0.0,,49.8,49.8,train
SYN_000140,1445138,2,MATERIA_0086,60331375,DOCENTE_0012,50,42,50,45,46,49,38,50,35,41,,2022-2,DOCENTE_0012,MATERIA_0086,0,0.0,0.0,0.0,,44.6,44.6,train
SYN_000141,400307,1,MATERIA_0135,17465278,DOCENTE_0025,49,50,50,50,49,50,50,50,49,48,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0025,MATERIA_0135,1,0.04849951,0.4530513,0.49844918,neu,49.5,49.90145,train
SYN_000142,1445144,2,MATERIA_0079,75257024,DOCENTE_0070,44,41,34,41,38,38,35,35,50,49,,2022-2,DOCENTE_0070,MATERIA_0079,0,0.0,0.0,0.0,,40.5,40.5,train
SYN_000143,1445137,1,MATERIA_0096,23488124,DOCENTE_0069,50,49,50,49,47,50,49,49,50,49,Se podrían mejorar algunos aspectos de la explicación.,2022-2,DOCENTE_0069,MATERIA_0096,1,0.09064781,0.7598722,0.14948002,neu,49.2,49.168186,train
SYN_000144,1445151,1,MATERIA_0083,94561615,DOCENTE_0077,49,44,38,40,40,43,38,48,50,49,,2022-2,DOCENTE_0077,MATERIA_0083,0,0.0,0.0,0.0,,43.9,43.9,train
SYN_000145,400314,1,MATERIA_0010,8699475456,DOCENTE_0060,50,50,48,48,50,50,50,46,50,50,El curso cumple con lo esperado.,2022-2,DOCENTE_0060,MATERIA_0010,1,0.15249039,0.6490866,0.19842304,neu,49.2,49.093445,train
SYN_000146,1445075,1,MATERIA_0093,41371500,DOCENTE_0063,50,50,43,48,50,48,50,50,48,50,,2022-2,DOCENTE_0063,MATERIA_0093,0,0.0,0.0,0.0,,48.7,48.7,train
SYN_000147,1445184,1,MATERIA_0123,80410372,DOCENTE_0016,50,48,47,47,46,50,49,49,50,49,,2022-2,DOCENTE_0016,MATERIA_0123,0,0.0,0.0,0.0,,48.5,48.5,train
SYN_000148,400313,1,MATERIA_0047,22111484,DOCENTE_0072,44,43,41,40,43,40,39,49,50,50,,2022-2,DOCENTE_0072,MATERIA_0047,0,0.0,0.0,0.0,,43.9,43.9,train
SYN_000149,1445165,1,MATERIA_0019,36068387,DOCENTE_0089,39,47,40,49,40,43,41,45,45,41,,2022-2,DOCENTE_0089,MATERIA_0019,0,0.0,0.0,0.0,,43.0,43.0,train
SYN_000150,1445181,2,MATERIA_0007,21924873,DOCENTE_0043,47,44,48,50,50,46,50,38,43,45,Se podrían mejorar algunos aspectos de la explicación.,2022-2,DOCENTE_0043,MATERIA_0007,1,0.248902,0.7142571,0.036840882,neu,46.1,45.639034,train
SYN_000151,1445141,1,MATERIA_0097,1486748,DOCENTE_0069,50,50,50,48,50,50,47,50,48,50,,2022-2,DOCENTE_0069,MATERIA_0097,0,0.0,0.0,0.0,,49.3,49.3,train
SYN_000152,1445171,1,MATERIA_0012,43032355,DOCENTE_0082,29,31,31,18,41,47,32,34,32,50,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0082,MATERIA_0012,1,0.2334033,0.595624,0.17097269,neu,34.5,34.204166,train
SYN_000153,1324156,1,MATERIA_0124,61718001,DOCENTE_0103,47,47,48,47,44,44,43,44,44,41,,2022-2,DOCENTE_0103,MATERIA_0124,0,0.0,0.0,0.0,,44.9,44.9,train
SYN_000154,1445166,1,MATERIA_0018,87615400,DOCENTE_0011,50,49,46,44,45,45,45,48,50,47,,2022-2,DOCENTE_0011,MATERIA_0018,0,0.0,0.0,0.0,,46.9,46.9,train
SYN_000155,1445170,1,MATERIA_0016,13106174,DOCENTE_0082,38,41,29,31,35,31,31,33,32,34,,2022-2,DOCENTE_0082,MATERIA_0016,0,0.0,0.0,0.0,,33.5,33.5,train
SYN_000156,1445130,1,MATERIA_0034,46629396,DOCENTE_0044,50,48,50,50,50,50,50,50,50,47,,2022-2,DOCENTE_0044,MATERIA_0034,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000157,1445168,1,MATERIA_0017,74277079,DOCENTE_0011,39,29,36,0,35,40,39,39,50,43,Poca disposición para resolver dudas y retroalimentación limitada.,2022-2,DOCENTE_0011,MATERIA_0017,1,0.42313814,0.24000005,0.33686182,neg,35.0,34.490585,train
SYN_000158,1445175,2,MATERIA_0069,28139041,DOCENTE_0094,33,30,29,31,29,29,32,28,31,30,Se podrían mejorar algunos aspectos de la explicación.,2022-2,DOCENTE_0094,MATERIA_0069,1,0.10124658,0.5887666,0.30998683,neu,30.2,30.307495,train
SYN_000159,1445174,1,MATERIA_0049,76313950,DOCENTE_0052,44,45,50,47,37,40,40,39,50,50,El curso cumple con lo esperado.,2022-2,DOCENTE_0052,MATERIA_0049,1,0.09576909,0.6345901,0.26964083,neu,44.2,44.278103,train
SYN_000160,400311,1,MATERIA_0035,61314356,DOCENTE_0044,50,50,48,50,49,50,48,48,49,49,El curso cumple con lo esperado.,2022-2,DOCENTE_0044,MATERIA_0035,1,0.027594423,0.6223546,0.35005093,neu,49.1,49.39486,train
SYN_000161,1443243,1,MATERIA_0101,60662013,DOCENTE_0073,43,44,43,43,41,44,40,42,46,41,,2022-2,DOCENTE_0073,MATERIA_0101,0,0.0,0.0,0.0,,42.7,42.7,train
SYN_000162,1445192,1,MATERIA_0125,25133672,DOCENTE_0010,47,50,50,48,49,50,49,49,48,50,,2022-2,DOCENTE_0010,MATERIA_0125,0,0.0,0.0,0.0,,49.0,49.0,train
